,Angle,Balls,BatterId,BatterSide,Bearing,Direction,Distance,ExitSpeed,Extension,HangTime,HitSpinRate,HorzApprAngle,HorzBreak,HorzRelAngle,InducedVertBreak,Inning,LastTrackedDistance,Outs,OutsOnPlay,PAofInning,PitchNo,PitcherId,PitcherThrows,PitchofPA,PlateLocHeight,PlateLocSide,PositionAt110X,PositionAt110Y,PositionAt110Z,RelHeight,RelSide,RelSpeed,RunsScored,SpinAxis,SpinRate,Strikes,VertApprAngle,VertBreak,VertRelAngle,ZoneSpeed,ZoneTime,ax0,ay0,az0,pfxx,pfxz,vx0,vy0,vz0,x0,y0,z0,PlayResult,3B,5_6_Hole,SS,Up_the_Middle,2B,3_4_Hole,1B,cluster #
0,-5.922391283,1,8889924.0,0,-19.20177278,-20.17872184,21.66660557,97.49085055,5.5546332000000005,0.14956481900000002,,0.126277679,12.21149232,-2.152218382,8.150857001,1,21.44020473,0,0,1,19,8886490.0,1,3,2.480116274,0.084186817,,,,5.083775543,1.07817949,91.12500897,0,236.1748216,2200.468438,1,-5.273918622,-25.66884412,-0.49693188,83.68631218,0.418558727,-12.63462961,27.07070367,-24.18485038,-7.167703147999999,4.532321302,4.549448607,-132.5447327,-2.05788163,-0.900392903,50.0,5.024001356,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1,-1.774046741,3,8889923.0,0,-0.62433201,0.190045145,33.65103236,102.6935971,5.549674913,0.222020874,,0.742815102,14.11470192,-1.891360506,4.2249508360000005,1,33.11731665,1,0,3,27,8886490.0,1,5,1.510897612,0.492579339,,,,4.965453934,1.084129105,89.42225239,1,253.2130139,,1,-6.679338969,-30.90602053,-0.94025432,82.32361432,0.426595822,-13.7899421,26.14142111,-27.87543864,-8.148385381,2.540020104,3.805335254,-130.07264890000002,-3.208802303,-0.92998193,50.0,4.863850182,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
2,1.5331787630000002,0,8886492.0,1,-35.94697820000001,-36.39754398,85.70989156,105.9441968,5.319046452,0.594855347,3130.124847,0.613972229,11.68432887,-1.5665178480000002,12.41556352,2,80.31288012,0,1,1,46,8889942.0,1,3,2.1830368,0.385317653,,,,6.31361684,0.881921871,86.48592705,0,223.1794838,2090.0617230000007,2,-6.890812797000001,-25.78246739,-2.110532044,78.99299040000002,0.444827887,-10.56095248,26.30161959,-20.74682883,-6.663711067,7.210305196,3.031738723,-125.6328389,-5.523133108,-0.74855983,50.0,6.104357632999999,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
3,0.637003136,0,8881734.0,1,-21.9447801,-23.73958202,63.68671558,96.67719183,5.457647008,0.47048645,2216.016483,-0.315029364,10.6414138,-2.305939183,10.11453452,3,63.68671558,0,0,3,80,8889942.0,1,2,2.323458859,-0.434114864,,,,6.250541204,0.8384516540000001,86.70366351,1,226.3536047,2124.769706,1,-6.88559255,-27.73889022,-1.7241910669999998,79.11208876,0.442816818,-10.11899218,26.67562684,-22.77342051,-6.38409776,5.9308800160000015,4.710888457,-125.9415866,-4.733928802,-0.642638303,50.0,6.079939195,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3
4,-24.69485069,0,8889924.0,0,-4.367928472,-0.334214988,4.359957895,92.73697077,5.575302757,0.025021973,,0.244210826,6.5192071889999985,-0.979053166,10.10524537,3,4.359957895,0,0,1,99,8886490.0,1,1,1.85614915,0.373695257,,,,5.413170689,0.744826379,89.54946733,0,212.7418153,2144.524637,0,-6.262454772000001,-25.18447839,-1.560966441,81.63714972,0.427558601,-6.433360611,28.65666249,-22.17995023,-3.843251304,5.970414804,2.001054107,-130.1920628,-4.413091007,-0.664901455,50.0,5.2626974,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
5,-0.996017829,0,8889935.0,1,-36.44611370000001,-38.48822184,41.07104031,100.9956354,5.7655052589999976,0.282745972,,0.287397925,-13.35919339,2.821136124,17.38509717,4,41.07104031,2,1,8,157,8886472.0,0,3,2.079530718,0.015410129,,,,5.616419379,-1.498659412,90.77284756,0,142.5122022,2308.806065,2,-5.519583119,-17.31082451,-2.246742679,81.27948772,0.423946186,14.04039192,33.52841868,-14.73556494,8.404180136,10.43818139,-6.0451165860000025,-131.6701112,-5.746551873,1.273342619,50.0,5.420211984,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
6,2.120816634,1,8886465.0,0,28.93005362,29.45397822,80.68089029,103.7452171,6.388469582000001,0.585714111,,-1.455390901,3.363430519,-2.096270902,15.90294147,5,80.68089029,0,0,1,159,8889947.0,1,2,1.925481385,-0.004910504,,,,5.574219165,1.643559774,89.93845168,0,191.9186166,,0,-5.763202361,-18.15049083,-2.319941482,81.717072,0.420002586,-4.267698633,29.77593378,-15.94166558,-2.487238698,9.460323834,4.687472481,-130.7808909,-5.8389045,-1.494665689,50.0,5.399175495,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4
7,0.380507863,0,8881728.0,0,8.888650545,8.893017389,42.62088796,67.16197564,6.495269935,0.443517456,937.3626497,-2.674514973,3.740166599,-3.387553767,12.47295856,5,41.05307969,2,1,5,178,8889947.0,1,2,2.786385589,-0.181010841,,,,5.265966845,2.620082719,91.48444478,0,196.653077,2182.352596,1,-4.7285514410000005,-20.35030333,-0.852345937,82.963624,0.412346571,-5.502810968,31.02770159,-19.48537575,-3.200922772,7.3808571610000016,7.7625175,-132.9971561,-2.5804951000000003,-2.384749224,50.0,5.197325017,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
8,-7.756621382,1,8889923.0,0,38.43233841,41.41773951,16.32002459,91.77745099,6.450429023,0.107062378,,-0.633518932,-12.19696156,1.692513684,9.174813029,6,14.89088441,1,0,4,226,8881736.0,0,2,1.951473945,-0.602072403,,,,6.449975104,-1.140849645,86.90814187,2,127.0535205,2015.356484,0,-7.565957139,-27.12742246,-2.433668308,79.40812374,0.433648854,11.61744309,27.32742548,-22.88061693,7.279779457,5.82349594,-3.390628436,-126.422655,-6.142709805,1.026729659,50.0,6.2655954660000015,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6
9,-3.470251552,1,8886462.0,0,-12.32318024,-11.48700118,18.63863695,98.11801658,6.1621798960000005,0.128720093,,-1.62846192,9.202911611000001,-3.3794250580000003,13.0562279,7,15.61524619,1,1,3,245,8889947.0,1,3,1.3289546,0.425012111,,,,5.489052892,2.7830593560000003,90.53642229,1,215.1123963,2045.396742,1,-6.596875657999999,-21.15957554,-2.588708768,81.69585838,0.421002708,-10.53905832,31.92704562,-18.4509147,-6.153890212,8.013112417,7.472993907,-131.3708263,-6.604118474,-2.531654752,50.0,5.281886361000001,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
